3.14	-0.0061
3.15	0.00377
3.16	0.00375
3.17	-0.01308
3.18	-0.02619
3.19	-0.0174
3.2	0.00153
3.21	0.00634
3.22	-0.00511
3.23	-0.01344
3.24	-0.00843
3.25	0.0002
3.26	0.00348
3.27	0.00564
3.28	0.00966
3.29	0.00728
3.3	-0.00536
3.31	-0.01521
3.32	-0.00987
3.33	0.00173
3.34	0.00198
3.35	-0.00745
3.36	-0.00825
3.37	0.0047
3.38	0.01437
3.39	0.0074
3.4	-0.00695
3.41	-0.01237
3.42	-0.00748
3.43	-0.00131
3.44	0.00304
3.45	0.00787
3.46	0.01036
3.47	0.006
3.48	-0.00047
3.49	-0.00026
3.5	0.0045
3.51	0.00304
3.52	-0.00559
3.53	-0.00873
3.54	0.00073
3.55	0.01265
3.56	0.01384
3.57	0.00588
3.58	0.00074
3.59	0.00403
3.6	0.01047
3.61	0.01304
3.62	0.00912
3.63	-0.00041
3.64	-0.01157
3.65	-0.01733
3.66	-0.01402
3.67	-0.00755
3.68	-0.00738
3.69	-0.01353
3.7	-0.01601
3.71	-0.00866
3.72	0.00252
3.73	0.00846
3.74	0.00865
3.75	0.00898
3.76	0.01158
3.77	0.01274
3.78	0.00961
3.79	0.00384
3.8	-0.00151
3.81	-0.00453
3.82	-0.00402
3.83	-0.0001
3.84	0.00388
3.85	0.00396
3.86	0.00146
3.87	0.00234
3.88	0.00873
3.89	0.01454
3.9	0.0128
3.91	0.00472
3.92	-0.00268
3.93	-0.00591
3.94	-0.00709
3.95	-0.00733
3.96	-0.00426
3.97	0.00186
3.98	0.0052
3.99	0.00152
4	-0.00501
4.01	-0.00692
4.02	-0.00305
4.03	0.00165
4.04	0.00428
4.05	0.00635
4.06	0.00817
4.07	0.00735
4.08	0.00455
4.09	0.00442
4.1	0.00799
4.11	0.00949
4.12	0.00514
4.13	-0.00009
4.14	-0.00043
4.15	0.00041
4.16	-0.00469
4.17	-0.0124
4.18	-0.01132
4.19	0.00012
4.2	0.00848
4.21	0.00348
4.22	-0.00691
4.23	-0.00786
4.24	0.00096
4.25	0.00562
4.26	-0.00163
4.27	-0.01224
4.28	-0.01442
4.29	-0.00839
4.3	-0.00348
4.31	-0.00475
4.32	-0.00885
4.33	-0.01127
4.34	-0.01157
4.35	-0.01078
4.36	-0.00793
4.37	-0.00185
4.38	0.00539
4.39	0.00944
4.4	0.00835
4.41	0.00504
4.42	0.00386
4.43	0.00491
4.44	0.00354
4.45	-0.00344
4.46	-0.01223
4.47	-0.01509
4.48	-0.00878
4.49	0.0021
4.5	0.01056
4.51	0.01341
4.52	0.01138
4.53	0.00632
4.54	0.0012
4.55	-0.00005
4.56	0.00363
4.57	0.00779
4.58	0.00698
4.59	0.00152
4.6	-0.00297
4.61	-0.00238
4.62	0.00252
4.63	0.00814
4.64	0.01046
4.65	0.00631
4.66	-0.00252
4.67	-0.00736
4.68	-0.00099
4.69	0.01085
4.7	0.01319
4.71	0.0006
4.72	-0.01403
4.73	-0.01527
4.74	-0.00391
4.75	0.00699
4.76	0.01057
4.77	0.011
4.78	0.01097
4.79	0.006
4.8	-0.00502
4.81	-0.01306
4.82	-0.01015
4.83	-0.00179
4.84	0.00064
4.85	-0.00356
4.86	-0.00452
4.87	0.00159
4.88	0.00566
4.89	-0.00049
4.9	-0.0103
4.91	-0.00984
4.92	0.00337
4.93	0.01593
4.94	0.01503
4.95	0.00348
4.96	-0.00561
4.97	-0.00571
4.98	-0.00207
4.99	-0.00063
5	0.00079
5.01	0.00586
5.02	0.01029
5.03	0.0066
5.04	-0.00325
5.05	-0.00892
5.06	-0.00653
5.07	-0.00406
5.08	-0.0082
5.09	-0.01378
5.1	-0.01309
5.11	-0.00902
5.12	-0.00938
5.13	-0.01317
5.14	-0.01286
5.15	-0.00892
5.16	-0.00936
5.17	-0.01379
5.18	-0.01117
5.19	0.00116
5.2	0.0091
5.21	0.00194
5.22	-0.00919
5.23	-0.00659
5.24	0.0072
5.25	0.01307
5.26	0.00411
5.27	-0.00532
5.28	-0.00288
5.29	0.00439
5.3	0.00438
5.31	-0.00038
5.32	0.00057
5.33	0.00589
5.34	0.00428
5.35	-0.00561
5.36	-0.01086
5.37	-0.00335
5.38	0.00791
5.39	0.01028
5.4	0.00531
5.41	0.00363
5.42	0.00684
5.43	0.00498
5.44	-0.00671
5.45	-0.01889
5.46	-0.02106
5.47	-0.01614
5.48	-0.0145
5.49	-0.01775
5.5	-0.01828
5.51	-0.01423
5.52	-0.01367
5.53	-0.02
5.54	-0.02294
5.55	-0.01308
5.56	0.00159
5.57	0.00492
5.58	-0.00444
5.59	-0.01162
5.6	-0.00808
5.61	-0.00262
5.62	-0.00437
5.63	-0.00699
5.64	-0.00016
5.65	0.01074
5.66	0.01077
5.67	-0.00136
5.68	-0.00993
5.69	-0.00456
5.7	0.00638
5.71	0.01024
5.72	0.00808
5.73	0.00877
5.74	0.01264
5.75	0.01198
5.76	0.00582
5.77	0.00266
5.78	0.00636
5.79	0.00886
5.8	0.00232
5.81	-0.00812
5.82	-0.01062
5.83	-0.0028
5.84	0.00616
5.85	0.00848
5.86	0.00621
5.87	0.00511
5.88	0.00606
5.89	0.00649
5.9	0.00609
5.91	0.00635
5.92	0.00614
5.93	0.00222
5.94	-0.00521
5.95	-0.01095
5.96	-0.00964
5.97	-0.00097
5.98	0.00997
5.99	0.01597
6	0.01251
6.01	0.00177
6.02	-0.00815
6.03	-0.01066
6.04	-0.00728
6.05	-0.00488
6.06	-0.00687
6.07	-0.0103
6.08	-0.01189
6.09	-0.01234
6.1	-0.01254
6.11	-0.00992
6.12	-0.00254
6.13	0.00533
6.14	0.00677
6.15	0.00076
6.16	-0.00651
6.17	-0.00895
6.18	-0.00598
6.19	-0.00069
6.2	0.00417
6.21	0.0071
6.22	0.00763
6.23	0.00646
6.24	0.00474
6.25	0.00272
6.26	0.00054
6.27	0.00007
6.28	0.00322
6.29	0.0085
6.3	0.01193
6.31	0.01163
6.32	0.00893
6.33	0.00495
6.34	0.00016
6.35	-0.00224
6.36	0.00207
6.37	0.0108
6.38	0.01422
6.39	0.00696
6.4	-0.00301
6.41	-0.00366
6.42	0.00498
6.43	0.01114
6.44	0.00786
6.45	0.00178
6.46	0.00287
6.47	0.01173
6.48	0.02074
6.49	0.02353
6.5	0.01867
6.51	0.00785
6.52	-0.00401
6.53	-0.00918
6.54	-0.00342
6.55	0.00819
6.56	0.01612
6.57	0.01679
6.58	0.01374
6.59	0.00965
6.6	0.00359
6.61	-0.00262
6.62	-0.00295
6.63	0.0039
6.64	0.01002
6.65	0.00856
6.66	0.00387
6.67	0.00432
6.68	0.00864
6.69	0.00846
6.7	0.00346
6.71	0.00328
6.72	0.01103
6.73	0.01537
6.74	0.00662
6.75	-0.00689
6.76	-0.00913
6.77	0.00076
6.78	0.00758
6.79	0.0023
6.8	-0.00639
6.81	-0.00659
6.82	0.00034
6.83	0.00529
6.84	0.00591
6.85	0.00658
6.86	0.00781
6.87	0.00612
6.88	0.00343
6.89	0.00666
6.9	0.01565
6.91	0.02052
6.92	0.01509
6.93	0.00568
6.94	0.00037
6.95	-0.00333
6.96	-0.01202
6.97	-0.02197
6.98	-0.02139
6.99	-0.0072
7	0.00965
7.01	0.01781
7.02	0.0169
7.03	0.01268
7.04	0.00755
7.05	0.00102
7.06	-0.00564
7.07	-0.01084
7.08	-0.01528
7.09	-0.01867
7.1	-0.01748
7.11	-0.011
7.12	-0.00539
7.13	-0.00524
7.14	-0.00473
7.15	0.00429
7.16	0.01736
7.17	0.02075
7.18	0.01114
7.19	0.00168
7.2	0.00358
7.21	0.01033
7.22	0.0081
7.23	-0.00397
7.24	-0.01394
7.25	-0.01466
7.26	-0.01127
7.27	-0.0099
7.28	-0.00831
7.29	-0.00217
7.3	0.00569
7.31	0.00862
7.32	0.00509
7.33	-0.00058
7.34	-0.00497
7.35	-0.00786
7.36	-0.00899
7.37	-0.00756
7.38	-0.00519
7.39	-0.00472
7.4	-0.00529
7.41	-0.00257
7.42	0.00396
7.43	0.008
7.44	0.00372
7.45	-0.00593
7.46	-0.01182
7.47	-0.00874
7.48	-0.00021
7.49	0.00642
7.5	0.00675
7.51	0.00158
7.52	-0.00516
7.53	-0.0092
7.54	-0.00903
7.55	-0.00667
7.56	-0.0046
7.57	-0.0023
7.58	0.00197
7.59	0.00651
7.6	0.00703
7.61	0.00321
7.62	0.00028
7.63	0.00188
7.64	0.00437
7.65	0.00237
7.66	-0.00301
7.67	-0.00605
7.68	-0.00464
7.69	-0.00146
7.7	0.00214
7.71	0.00686
7.72	0.00968
7.73	0.0048
7.74	-0.00676
7.75	-0.01474
7.76	-0.0119
7.77	-0.00408
7.78	-0.0016
7.79	-0.00455
7.8	-0.00455
7.81	0.00041
7.82	0.00217
7.83	-0.00404
7.84	-0.01087
7.85	-0.00864
7.86	0.00124
7.87	0.00866
7.88	0.00766
7.89	0.00146
7.9	-0.00392
7.91	-0.00581
7.92	-0.00491
7.93	-0.00325
7.94	-0.0033
7.95	-0.00579
7.96	-0.00812
7.97	-0.00759
7.98	-0.00562
7.99	-0.00504
8	-0.00395
8.01	0.00231
8.02	0.0118
8.03	0.01485
8.04	0.00597
8.05	-0.00709
8.06	-0.01193
8.07	-0.00684
8.08	-0.00175
8.09	-0.00426
8.1	-0.01043
8.11	-0.01148
8.12	-0.00538
8.13	0.00161
8.14	0.00251
8.15	-0.00344
8.16	-0.01073
8.17	-0.01316
8.18	-0.01005
8.19	-0.00638
8.2	-0.00528
8.21	-0.00202
8.22	0.00947
8.23	0.02415
8.24	0.02714
8.25	0.01237
8.26	-0.00628
8.27	-0.00992
8.28	0.00228
8.29	0.01332
8.3	0.01064
8.31	-0.00082
8.32	-0.00926
8.33	-0.01106
8.34	-0.01056
8.35	-0.01063
8.36	-0.01003
8.37	-0.00768
8.38	-0.00472
8.39	-0.00286
8.4	-0.00342
8.41	-0.00628
8.42	-0.00808
8.43	-0.00451
8.44	0.00231
8.45	0.00313
8.46	-0.00675
8.47	-0.01855
8.48	-0.0194
8.49	-0.00911
8.5	0.00001
8.51	0.00018
8.52	-0.0033
8.53	-0.00289
8.54	-0.00024
8.55	-0.00079
8.56	-0.0032
8.57	-0.00187
8.58	0.00295
8.59	0.0053
8.6	0.00317
8.61	0.00094
8.62	0.00116
8.63	0.00024
8.64	-0.005
8.65	-0.01129
8.66	-0.01324
8.67	-0.01063
8.68	-0.00779
8.69	-0.00724
8.7	-0.00712
8.71	-0.00462
8.72	0.00026
8.73	0.0044
8.74	0.00443
8.75	0.00066
8.76	-0.0019
8.77	0.00126
8.78	0.0075
8.79	0.00876
8.8	0.00205
8.81	-0.00562
8.82	-0.00629
8.83	-0.00142
8.84	0.00171
8.85	0.00113
8.86	0.00074
8.87	0.00104
8.88	-0.00232
8.89	-0.00888
8.9	-0.0108
8.91	-0.00451
8.92	0.00228
8.93	0.00197
8.94	-0.00037
8.95	0.00508
8.96	0.01593
8.97	0.01944
8.98	0.01143
8.99	0.00198
9	-0.00051
9.01	-0.00034
9.02	-0.00315
9.03	-0.00368
9.04	0.00454
9.05	0.0139
9.06	0.01038
9.07	-0.0044
9.08	-0.01215
9.09	-0.00268
9.1	0.01136
9.11	0.01228
9.12	0.0015
9.13	-0.00437
9.14	0.00234
9.15	0.01178
9.16	0.01321
9.17	0.00969
9.18	0.01012
9.19	0.01335
9.2	0.00964
9.21	-0.00301
9.22	-0.01291
9.23	-0.00914
9.24	0.00331
9.25	0.00952
9.26	0.00409
9.27	-0.00244
9.28	0.00087
9.29	0.00992
9.3	0.01203
9.31	0.00443
9.32	-0.00189
9.33	0.00173
9.34	0.00968
9.35	0.0108
9.36	0.00404
9.37	-0.00127
9.38	0.00083
9.39	0.00576
9.4	0.00618
9.41	0.00139
9.42	-0.00419
9.43	-0.0079
9.44	-0.00949
9.45	-0.00736
9.46	0.00029
9.47	0.01025
9.48	0.01507
9.49	0.01142
9.5	0.0049
9.51	0.00324
9.52	0.00693
9.53	0.00976
9.54	0.00793
9.55	0.00404
9.56	0.00172
9.57	0.00043
9.58	-0.00186
9.59	-0.00374
9.6	-0.00221
9.61	0.00159
9.62	0.00263
9.63	-0.00139
9.64	-0.00638
9.65	-0.00742
9.66	-0.00553
9.67	-0.00587
9.68	-0.00989
9.69	-0.013
9.7	-0.0113
9.71	-0.00729
9.72	-0.00603
9.73	-0.00787
9.74	-0.00889
9.75	-0.00774
9.76	-0.00726
9.77	-0.00809
9.78	-0.00582
9.79	0.00183
9.8	0.0092
9.81	0.00947
9.82	0.0049
9.83	0.00355
9.84	0.00704
9.85	0.00883
9.86	0.00602
9.87	0.0043
9.88	0.00719
9.89	0.00821
9.9	0.0009
9.91	-0.00903
9.92	-0.01047
9.93	-0.00314
9.94	0.0029
9.95	0.00268
9.96	0.00172
9.97	0.00427
9.98	0.00595
9.99	0.00268
10	-0.00157
10.01	-0.00193
10.02	-0.00104
10.03	-0.00342
10.04	-0.00628
10.05	-0.00415
10.06	0.00073
10.07	0.00166
10.08	-0.0007
10.09	0.00112
10.1	0.00806
10.11	0.01089
10.12	0.00351
10.13	-0.00777
10.14	-0.0131
10.15	-0.01189
10.16	-0.01052
10.17	-0.01125
10.18	-0.01056
10.19	-0.00716
10.2	-0.00437
10.21	-0.00366
10.22	-0.00174
10.23	0.00266
10.24	0.00473
10.25	0.00026
10.26	-0.00639
10.27	-0.00615
10.28	0.00344
10.29	0.01481
10.3	0.01891
10.31	0.01414
10.32	0.00631
10.33	0.00214
10.34	0.00388
10.35	0.00801
10.36	0.00874
10.37	0.0048
10.38	0.00227
10.39	0.00699
10.4	0.0145
10.41	0.01374
10.42	0.00308
10.43	-0.00502
10.44	-0.00087
10.45	0.00723
10.46	0.00411
10.47	-0.00987
10.48	-0.0187
10.49	-0.01285
10.5	-0.00038
10.51	0.00687
10.52	0.00754
10.53	0.00578
10.54	0.00234
10.55	-0.00183
10.56	-0.00111
10.57	0.00614
10.58	0.01072
10.59	0.00499
10.6	-0.00319
10.61	-0.00086
10.62	0.00907
10.63	0.01097
10.64	0.00068
10.65	-0.00871
10.66	-0.00855
10.67	-0.007
10.68	-0.01225
10.69	-0.01651
10.7	-0.00901
10.71	0.00438
10.72	0.00891
10.73	0.00365
10.74	0.00186
10.75	0.00902
10.76	0.01474
10.77	0.0103
10.78	0.00222
10.79	0.00106
10.8	0.00541
10.81	0.0055
10.82	-0.00184
10.83	-0.01042
10.84	-0.01439
10.85	-0.0134
10.86	-0.00879
10.87	-0.00148
10.88	0.00523
10.89	0.0064
10.9	0.00112
10.91	-0.00614
10.92	-0.01123
10.93	-0.01379
10.94	-0.0135
10.95	-0.00812
10.96	0.00128
10.97	0.00758
10.98	0.00593
10.99	0.00194
11	0.00468
11.01	0.01237
11.02	0.01338
11.03	0.0034
11.04	-0.00634
11.05	-0.00388
11.06	0.00666
11.07	0.01068
11.08	0.00274
11.09	-0.00751
11.1	-0.00873
11.11	-0.00023
11.12	0.01012
11.13	0.01434
11.14	0.0096
11.15	0.00014
11.16	-0.00458
11.17	0.00081
11.18	0.00932
11.19	0.00866
11.2	-0.00192
11.21	-0.00967
11.22	-0.00654
11.23	-0.00042
11.24	-0.00139
11.25	-0.00517
11.26	-0.00086
11.27	0.00983
11.28	0.01396
11.29	0.0074
11.3	0.0009
11.31	0.00328
11.32	0.00902
11.33	0.00822
11.34	0.00034
11.35	-0.0083
11.36	-0.01378
11.37	-0.01461
11.38	-0.00848
11.39	0.00283
11.4	0.01005
11.41	0.00688
11.42	0.00065
11.43	0.00275
11.44	0.01034
11.45	0.00917
11.46	-0.00399
11.47	-0.01436
11.48	-0.01056
11.49	-0.00208
11.5	-0.00481
11.51	-0.01634
11.52	-0.01906
11.53	-0.00605
11.54	0.00943
11.55	0.01333
11.56	0.00814
11.57	0.00432
11.58	0.00367
11.59	0.00114
11.6	-0.00224
11.61	-0.00039
11.62	0.00474
11.63	0.00331
11.64	-0.00644
11.65	-0.01307
11.66	-0.00877
11.67	-0.00229
11.68	-0.00582
11.69	-0.01565
11.7	-0.01749
11.71	-0.00807
11.72	0.00095
11.73	0.00162
11.74	-0.00022
11.75	0.00212
11.76	0.00431
11.77	0.00019
11.78	-0.00603
11.79	-0.00697
11.8	-0.00588
11.81	-0.01129
11.82	-0.02009
11.83	-0.01888
11.84	-0.00437
11.85	0.00945
11.86	0.01007
11.87	0.00311
11.88	0.0019
11.89	0.00744
11.9	0.00884
11.91	0.00151
11.92	-0.00592
11.93	-0.00448
11.94	0.00324
11.95	0.00836
11.96	0.00769
11.97	0.00512
11.98	0.00382
11.99	0.00234
12	-0.00134
12.01	-0.00589
12.02	-0.00846
12.03	-0.00846
12.04	-0.00827
12.05	-0.01022
12.06	-0.01363
12.07	-0.01505
12.08	-0.0117
12.09	-0.00506
12.1	-0.00052
12.11	-0.0022
12.12	-0.00808
12.13	-0.01144
12.14	-0.00854
12.15	-0.00371
12.16	-0.00433
12.17	-0.01099
12.18	-0.01548
12.19	-0.01075
12.2	0.00003
12.21	0.00792
12.22	0.00966
12.23	0.00965
12.24	0.01072
12.25	0.01031
12.26	0.00786
12.27	0.00885
12.28	0.01557
12.29	0.01992
12.3	0.0139
12.31	0.00325
12.32	0.00037
12.33	0.0051
12.34	0.00419
12.35	-0.00712
12.36	-0.01565
12.37	-0.00965
12.38	0.00267
12.39	0.00462
12.4	-0.00537
12.41	-0.01368
12.42	-0.01203
12.43	-0.00564
12.44	-0.00141
12.45	0.00029
12.46	-0.0003
12.47	-0.00511
12.48	-0.01038
12.49	-0.00644
12.5	0.00774
12.51	0.01837
12.52	0.01324
12.53	-0.00189
12.54	-0.01235
12.55	-0.01383
12.56	-0.01249
12.57	-0.01049
12.58	-0.00416
12.59	0.00433
12.6	0.00623
12.61	-0.00027
12.62	-0.00685
12.63	-0.00818
12.64	-0.00826
12.65	-0.00907
12.66	-0.00446
12.67	0.00688
12.68	0.01284
12.69	0.00384
12.7	-0.00988
12.71	-0.01019
12.72	0.00311
12.73	0.01309
12.74	0.01125
12.75	0.00756
12.76	0.01067
12.77	0.01305
12.78	0.00551
12.79	-0.00477
12.8	-0.00415
12.81	0.00566
12.82	0.00978
12.83	0.00329
12.84	-0.00228
12.85	0.00151
12.86	0.00651
12.87	0.00173
12.88	-0.0082
12.89	-0.00914
12.9	0.00181
12.91	0.01251
12.92	0.01319
12.93	0.00836
12.94	0.00657
12.95	0.00649
12.96	0.00106
12.97	-0.00808
12.98	-0.01001
12.99	-0.00028
13	0.01098
13.01	0.01198
13.02	0.00497
13.03	0.0015
13.04	0.00386
13.05	0.00167
13.06	-0.01023
13.07	-0.01936
13.08	-0.00988
13.09	0.01453
13.1	0.03205
13.11	0.02836
13.12	0.01215
13.13	0.00183
13.14	0.00317
13.15	0.0075
13.16	0.00722
13.17	0.00443
13.18	0.00436
13.19	0.0076
13.2	0.01124
13.21	0.01285
13.22	0.01131
13.23	0.0076
13.24	0.0052
13.25	0.00655
13.26	0.00814
13.27	0.004
13.28	-0.00475
13.29	-0.00959
13.3	-0.00633
13.31	-0.00106
13.32	4E-05
13.33	0.00045
13.34	0.00563
13.35	0.01107
13.36	0.00765
13.37	-0.00287
13.38	-0.00805
13.39	-0.00193
13.4	0.00723
13.41	0.00962
13.42	0.00606
13.43	0.00284
13.44	0.00088
13.45	-0.0026
13.46	-0.00621
13.47	-0.00558
13.48	-0.00071
13.49	0.00369
13.5	0.00427
13.51	0.0012
13.52	-0.00437
13.53	-0.01022
13.54	-0.01206
13.55	-0.0075
13.56	-0.00006
13.57	0.0053
13.58	0.00939
13.59	0.01564
13.6	0.02085
13.61	0.01705
13.62	0.00435
13.63	-0.0056
13.64	-0.00406
13.65	0.00324
13.66	0.00434
13.67	-0.00288
13.68	-0.00949
13.69	-0.00811
13.7	-0.00069
13.71	0.00588
13.72	0.00678
13.73	0.00161
13.74	-0.00613
13.75	-0.01066
13.76	-0.00889
13.77	-0.00459
13.78	-0.00479
13.79	-0.01118
13.8	-0.01806
13.81	-0.0192
13.82	-0.0137
13.83	-0.0043
13.84	0.00559
13.85	0.01192
13.86	0.01152
13.87	0.00653
13.88	0.00359
13.89	0.00488
13.9	0.00363
13.91	-0.00648
13.92	-0.01992
13.93	-0.02387
13.94	-0.01444
13.95	-0.00222
13.96	0.00048
13.97	-0.00709
13.98	-0.01603
13.99	-0.01888
14	-0.01478
14.01	-0.00666
14.02	0.00155
14.03	0.00566
14.04	0.004
14.05	0.00022
14.06	-0.00014
14.07	0.00319
14.08	0.00482
14.09	0.00184
14.1	-0.00156
14.11	-0.00018
14.12	0.00469
14.13	0.00757
14.14	0.0068
14.15	0.00561
14.16	0.00592
14.17	0.00569
14.18	0.00323
14.19	0.00028
14.2	-0.0008
14.21	-0.00005
14.22	0.00109
14.23	0.00113
14.24	-0.00174
14.25	-0.0077
14.26	-0.01204
14.27	-0.00856
14.28	0.00093
14.29	0.00573
14.3	-0.00029
14.31	-0.00895
14.32	-0.00808
14.33	0.00119
14.34	0.00612
14.35	0.00081
14.36	-0.00635
14.37	-0.00611
14.38	-0.00109
14.39	0.00019
14.4	-0.00435
14.41	-0.01023
14.42	-0.01395
14.43	-0.01421
14.44	-0.00915
14.45	0.00048
14.46	0.00746
14.47	0.00463
14.48	-0.00524
14.49	-0.01211
14.5	-0.01098
14.51	-0.00575
14.52	-0.00109
14.53	0.00257
14.54	0.0053
14.55	0.00551
14.56	0.00377
14.57	0.0032
14.58	0.00361
14.59	0.00088
14.6	-0.00514
14.61	-0.00816
14.62	-0.00463
14.63	0.00025
14.64	0.00088
14.65	-0.00016
14.66	0.00167
14.67	0.00337
14.68	-0.00048
14.69	-0.00646
14.7	-0.00571
14.71	0.00226
14.72	0.00887
14.73	0.00982
14.74	0.00966
14.75	0.01068
14.76	0.00764
14.77	-0.00109
14.78	-0.00677
14.79	-0.0026
14.8	0.00424
14.81	0.00247
